TcpVariant,FlowId,FCT(seconds)
TcpCubic,439,0.0016175511948865852
TcpCubic,440,0.0010580999999999998
TcpCubic,441,0.0010580999999999998
TcpCubic,442,0.0012318209037317255
TcpCubic,443,0.001064463297507993
TcpCubic,444,0.0010580999999999998
TcpCubic,445,0.0010580999999999998
TcpCubic,446,0.002105850647662136
TcpCubic,447,0.001070218154078972
TcpCubic,448,0.0010580999999999998
TcpCubic,449,0.0010580999999999998
TcpCubic,450,0.002743728992718578
TcpCubic,451,0.0010960678844727564
TcpCubic,452,0.0010580999999999998
TcpCubic,453,0.0010980849771971485
TcpCubic,454,0.0010580999999999998
TcpCubic,455,0.0010580999999999998
TcpCubic,456,0.0010580999999999998
TcpCubic,457,0.002347517515213387
TcpCubic,458,0.002129626403743159
TcpCubic,459,0.0015179734164573187
TcpCubic,460,0.0010580999999999998
TcpCubic,461,0.0014399714106928321
TcpCubic,462,0.0010580999999999998
TcpCubic,463,0.0010580999999999998
TcpCubic,464,0.0010580999999999998
TcpCubic,465,0.0010580999999999998
TcpCubic,466,0.0010580999999999998
TcpCubic,467,0.003565397234453516
TcpCubic,468,0.0020176004313575474
TcpCubic,469,0.0021978975196533064
TcpCubic,470,0.0010580999999999998
TcpCubic,471,0.0010580999999999998
TcpCubic,472,0.0010580999999999998
TcpCubic,473,0.0010580999999999998
TcpCubic,474,0.0010580999999999998
TcpCubic,475,0.0013163436999005652
TcpCubic,476,0.0010580999999999998
TcpCubic,477,0.0011836808996172946
TcpCubic,478,0.002471483031505318
TcpCubic,479,0.00127804950511708
TcpCubic,480,0.0010580999999999998
TcpCubic,481,0.0010580999999999998
TcpCubic,482,0.0023995296261994496
TcpCubic,483,0.0010580999999999998
TcpCubic,484,0.0010580999999999998
TcpCubic,485,0.0010580999999999998
TcpCubic,486,0.0010580999999999998
TcpCubic,487,0.003421738607715448
TcpCubic,488,0.0010580999999999998
TcpCubic,489,0.0010580999999999998
TcpCubic,490,0.0010580999999999998
TcpCubic,491,0.0010580999999999998
TcpCubic,492,0.002505566845272722
TcpCubic,493,0.0020555951584978
TcpCubic,494,0.0010580999999999998
TcpCubic,495,0.0010580999999999998
TcpCubic,496,0.001983365464093451
TcpCubic,497,0.0010580999999999998
TcpCubic,498,0.0010580999999999998
TcpCubic,499,0.0010580999999999998
TcpCubic,500,0.0017856082728226965
TcpCubic,501,0.0010580999999999998
TcpCubic,502,0.0010580999999999998
TcpCubic,503,0.0014015645854907825
TcpCubic,504,0.0013244027591094397
TcpCubic,505,0.0014354155261983804
TcpCubic,506,0.001707473111586661
TcpCubic,507,0.0032715296214679574
TcpCubic,508,0.0019316283425761917
TcpCubic,509,0.0010580999999999998
TcpCubic,510,0.0010580999999999998
TcpCubic,511,0.0010580999999999998
TcpCubic,512,0.0014220134022532645
TcpCubic,513,0.0018794170006471462
TcpCubic,514,0.0030236815853865945
TcpCubic,515,0.0018495776964934998
TcpCubic,516,0.0011122046019663029
TcpCubic,517,0.0010580999999999998
TcpCubic,518,0.0011737564987380027
TcpCubic,519,0.0010580999999999998
TcpCubic,520,0.0013762652944618848
TcpCubic,521,0.002963413684999251
TcpCubic,522,0.0035118099409011372
TcpCubic,523,0.00145548549552563
TcpCubic,524,0.0010580999999999998
TcpCubic,525,0.0010580999999999998
TcpCubic,526,0.0010580999999999998
TcpCubic,527,0.0010580999999999998
TcpCubic,528,0.0014958935833342473
TcpCubic,529,0.0017215209223013731
TcpCubic,530,0.0010924284801775632
TcpCubic,531,0.002013444963327413
TcpCubic,532,0.0010580999999999998
TcpCubic,533,0.0027617741578691672
TcpCubic,534,0.0019614207381031105
TcpCubic,535,0.0026113896306375474
TcpCubic,536,0.0010887536806210925
TcpCubic,537,0.0017716666908692534
TcpCubic,538,0.002611823236195529
TcpCubic,539,0.0010580999999999998
TcpCubic,540,0.0010580999999999998
TcpCubic,541,0.0026377511139791102
TcpCubic,542,0.0010580999999999998
TcpCubic,543,0.0016738951656297648
TcpCubic,544,0.0010580999999999998
TcpCubic,545,0.0016295037880365885
TcpCubic,546,0.002951424447221662
TcpCubic,547,0.0010580999999999998
TcpCubic,548,0.0010580999999999998
TcpCubic,549,0.002833530007231575
TcpCubic,550,0.0010580999999999998
TcpCubic,551,0.0010580999999999998
TcpCubic,552,0.002787510391181565
TcpCubic,553,0.001348114237740314
TcpCubic,554,0.0010580999999999998
TcpCubic,555,0.0010580999999999998
TcpCubic,556,0.0010722192972673471
TcpCubic,557,0.001060533728476192
TcpCubic,558,0.002585929734438299
TcpCubic,559,0.00127804950511708
TcpCubic,560,0.0010580999999999998
TcpCubic,561,0.0010580999999999998
TcpCubic,562,0.0010580999999999998
TcpCubic,563,0.001130659178634635
TcpCubic,564,0.0030957213624144848
TcpCubic,565,0.0010580999999999998
TcpCubic,566,0.0010580999999999998
TcpCubic,567,0.0010580999999999998
TcpCubic,568,0.0010580999999999998
TcpCubic,569,0.0010580999999999998
TcpCubic,570,0.001150412112944474
TcpCubic,571,0.0010580999999999998
TcpCubic,572,0.0014714212340317873
TcpCubic,573,0.0015300783332109753
TcpCubic,574,0.0013020755373653404
TcpCubic,575,0.0010980849771971485
TcpCubic,576,0.0010580999999999998
TcpCubic,577,0.0010580999999999998
TcpCubic,578,0.0011326930987294096
TcpCubic,579,0.0012575448383948945
TcpCubic,580,0.0013837694098001337
TcpCubic,581,0.001773733228868615
TcpCubic,582,0.0042774132463981596
TcpCubic,583,0.0034215496550845585
TcpCubic,584,0.0010580999999999998
TcpCubic,585,0.0010580999999999998
TcpCubic,586,0.0019938634614523553
TcpCubic,587,0.002617584524500568
TcpCubic,588,0.0010580999999999998
TcpCubic,589,0.002045731211101274
TcpCubic,590,0.0013163436999005652
TcpCubic,591,0.001319696111717298
TcpCubic,592,0.0011664000826475253
TcpCubic,593,0.0010580999999999998
TcpCubic,594,0.0010580999999999998
TcpCubic,595,0.0011101800926948055
TcpCubic,596,0.003637394124233376
TcpCubic,597,0.0010580999999999998
TcpCubic,598,0.0010580999999999998
TcpCubic,599,0.0021256192828805597
TcpCubic,600,0.0014199154306135582
TcpCubic,601,0.0010580999999999998
TcpCubic,602,0.002297880484146029
TcpCubic,603,0.0019196699302335188
TcpCubic,604,0.002433435146610825
TcpCubic,605,0.0010580999999999998
TcpCubic,606,0.0010580999999999998
TcpCubic,607,0.002059910889168485
TcpCubic,608,0.0033575170747133136
TcpCubic,609,0.0010683585417076305
TcpCubic,610,0.003175773991060108
TcpCubic,611,0.0024954270476166694
TcpCubic,612,0.0010580999999999998
TcpCubic,613,0.0015399576749765003
TcpCubic,614,0.0011881163665978063
TcpCubic,615,0.0015399576749765003
TcpCubic,616,0.0010580999999999998
TcpCubic,617,0.0010580999999999998
TcpCubic,618,0.0010580999999999998
TcpCubic,619,0.002207610607959572
TcpCubic,620,0.0013754951462800328
TcpCubic,621,0.0010580999999999998
TcpCubic,622,0.0010580999999999998
TcpCubic,623,0.0010580999999999998
TcpCubic,624,0.0010580999999999998
TcpCubic,625,0.0015475595277461348
TcpCubic,626,0.0010580999999999998
TcpCubic,627,0.002611789782625614
TcpCubic,628,0.0032194306017969783
TcpCubic,629,0.0010580999999999998
TcpCubic,630,0.0011326930987294096
TcpCubic,631,0.0038113894496182533
TcpCubic,632,0.0011819426811846112
TcpCubic,633,0.0010580999999999998
TcpCubic,634,0.0010580999999999998
TcpCubic,635,0.0010580999999999998
TcpCubic,636,0.0010580999999999998
TcpCubic,637,0.0010580999999999998
TcpCubic,638,0.003171416399220353
TcpCubic,639,0.0010580999999999998
TcpCubic,640,0.0010580999999999998
TcpCubic,641,0.0020874168396757256
TcpCubic,642,0.0032235220649888415
TcpCubic,643,0.0010580999999999998
TcpCubic,644,0.003979398147218703
TcpCubic,645,0.003261370371355731
TcpCubic,646,0.0010580999999999998
TcpCubic,647,0.0010580999999999998
TcpCubic,648,0.0010580999999999998
TcpCubic,649,0.0010580999999999998
TcpCubic,650,0.0010960678844727564
TcpCubic,651,0.0010580999999999998
TcpCubic,652,0.0010580999999999998
TcpCubic,653,0.002607427788183544
TcpCubic,654,0.0015300783332109753
TcpCubic,655,0.0010580999999999998
TcpCubic,656,0.0010580999999999998
TcpCubic,657,0.0012375428777583663
TcpCubic,658,0.0012443364780549621
TcpCubic,659,0.002999386536497257
TcpCubic,660,0.0010580999999999998
TcpCubic,661,0.0021036002687206566
TcpCubic,662,0.0015657490525399422
TcpCubic,663,0.0010580999999999998
TcpCubic,664,0.0013875282635297701
TcpCubic,665,0.0011714777860203595
TcpCubic,666,0.0011122046019663029
TcpCubic,667,0.0010580999999999998
TcpCubic,668,0.0028415344019140365
TcpCubic,669,0.0015774260855202695
TcpCubic,670,0.002937714194889195
TcpCubic,671,0.0010580999999999998
TcpCubic,672,0.0010580999999999998
TcpCubic,673,0.0016076445474016013
TcpCubic,674,0.0010580999999999998
TcpCubic,675,0.0032877825365659726
TcpCubic,676,0.0030695030121223113
TcpCubic,677,0.0010580999999999998
TcpCubic,678,0.0010580999999999998
TcpCubic,679,0.0022479258210047
TcpCubic,680,0.0015697464338274964
TcpCubic,681,0.002371396227475554
TcpCubic,682,0.001845679894417174
TcpCubic,683,0.0012143117316979271
TcpCubic,684,0.0010580999999999998
TcpCubic,685,0.0010580999999999998
TcpCubic,686,0.0013579521192715817
TcpCubic,687,0.002015719195877775
TcpCubic,688,0.0010580999999999998
TcpCubic,689,0.0025235043970506374
TcpCubic,690,0.0010580999999999998
TcpCubic,691,0.0010580999999999998
TcpCubic,692,0.001060533728476192
TcpCubic,693,0.0010580999999999998
TcpCubic,694,0.0010580999999999998
TcpCubic,695,0.0011225390569645425
TcpCubic,696,0.0010580999999999998
TcpCubic,697,0.0034034434442329004
TcpCubic,698,0.0010580999999999998
TcpCubic,699,0.002941692462734705
TcpCubic,700,0.0036175697456319635
TcpCubic,701,0.0010580999999999998
TcpCubic,702,0.0010580999999999998
TcpCubic,703,0.0024616193890094652
TcpCubic,704,0.0010580999999999998
TcpCubic,705,0.0010580999999999998
TcpCubic,706,0.0032156595532806705
TcpCubic,707,0.0010580999999999998
TcpCubic,708,0.0010580999999999998
TcpCubic,709,0.0010580999999999998
TcpCubic,710,0.0010580999999999998
TcpCubic,711,0.0013777876395433704
TcpCubic,712,0.0012895758593949465
TcpCubic,713,0.0021975921916682203
TcpCubic,714,0.002369652350024455
TcpCubic,715,0.0017538585771937057
TcpCubic,716,0.0010580999999999998
TcpCubic,717,0.0012297538196791614
TcpCubic,718,0.0010580999999999998
TcpCubic,719,0.0010580999999999998
TcpCubic,720,0.0010580999999999998
TcpCubic,721,0.0028999513143516094
TcpCubic,722,0.0010722192972673471
TcpCubic,723,0.002345671033719559
TcpCubic,724,0.0017360393884703884
TcpCubic,725,0.0010580999999999998
TcpCubic,726,0.002395380392066421
TcpCubic,727,0.0023735519865129427
TcpCubic,728,0.0016896652621842733
TcpCubic,729,0.0010580999999999998
TcpCubic,730,0.0010580999999999998
TcpCubic,731,0.0018337231744430817
TcpCubic,732,0.0010580999999999998
TcpCubic,733,0.0011426653412404508
TcpCubic,734,0.0010580999999999998
TcpCubic,735,0.0016853957741450479
TcpCubic,736,0.0013697716451426779
TcpCubic,737,0.0012641253316240404
TcpCubic,738,0.0010580999999999998
TcpCubic,739,0.00338566972417869
TcpCubic,740,0.00311537263703293
TcpCubic,741,0.0010580999999999998
TcpCubic,742,0.0010580999999999998
TcpCubic,743,0.0010580999999999998
TcpCubic,744,0.0011620590089290712
TcpCubic,745,0.0010580999999999998
TcpCubic,746,0.0010580999999999998
TcpCubic,747,0.0018039270228224129
TcpCubic,748,0.0010580999999999998
TcpCubic,749,0.002439528254474778
TcpCubic,750,0.0010580999999999998
TcpCubic,751,0.0022954829600758697
TcpCubic,752,0.002759608973081249
TcpCubic,753,0.0010580999999999998
TcpCubic,754,0.0034614206723100173
TcpCubic,755,0.0012143117316979271
TcpCubic,756,0.0010580999999999998
TcpCubic,757,0.0026254047832747493
TcpCubic,758,0.0010580999999999998
TcpCubic,759,0.002817651658903178
TcpCubic,760,0.001175713181054903
TcpCubic,761,0.0010580999999999998
TcpCubic,762,0.0010580999999999998
TcpCubic,763,0.0010580999999999998
TcpCubic,764,0.0010580999999999998
TcpCubic,765,0.0010580999999999998
TcpCubic,766,0.002215660737211909
TcpCubic,767,0.0015254055537387132
TcpCubic,768,0.001083593017622187
TcpCubic,769,0.0010580999999999998
TcpCubic,770,0.0010580999999999998
TcpCubic,771,0.003075401845898406
TcpCubic,772,0.0010580999999999998
TcpCubic,773,0.0024274184438448105
TcpCubic,774,0.0010580999999999998
TcpCubic,775,0.0017221619185385914
TcpCubic,776,0.0011620590089290712
TcpCubic,777,0.0030155965741775984
TcpCubic,778,0.0011459087963271732
TcpCubic,779,0.0011156942586514709
TcpCubic,780,0.0010580999999999998
TcpCubic,781,0.002255416019659487
TcpCubic,782,0.0023477264578642626
TcpCubic,783,0.001501966022058302
TcpCubic,784,0.0010580999999999998
TcpCubic,785,0.0010580999999999998
TcpCubic,786,0.0010580999999999998
TcpCubic,787,0.0010580999999999998
TcpCubic,788,0.0010580999999999998
TcpCubic,789,0.0030738041868434932
TcpCubic,790,0.0033395413516600332
TcpCubic,791,0.001108678863828578
TcpCubic,792,0.0010580999999999998
TcpCubic,793,0.0010580999999999998
TcpCubic,794,0.0015516282787280955
TcpCubic,795,0.0014818577625988804
TcpCubic,796,0.001150412112944474
TcpCubic,797,0.0010580999999999998
TcpCubic,798,0.0010580999999999998
TcpCubic,799,0.0010580999999999998
TcpCubic,800,0.0010580999999999998
TcpCubic,801,0.001085547091046311
TcpCubic,802,0.0010580999999999998
TcpCubic,803,0.004791769520882696
TcpCubic,804,0.001559360663691781
TcpCubic,805,0.0013656226163984329
TcpCubic,806,0.0010580999999999998
TcpCubic,807,0.0010580999999999998
TcpCubic,808,0.0010580999999999998
TcpCubic,809,0.001125947297777499
TcpCubic,810,0.004077398731792575
TcpCubic,811,0.0010580999999999998
TcpCubic,812,0.0010580999999999998
TcpCubic,813,0.0012575448383948945
TcpCubic,814,0.0010580999999999998
TcpCubic,815,0.001108678863828578
TcpCubic,816,0.00263159301992793
TcpCubic,817,0.0010580999999999998
TcpCubic,818,0.0010580999999999998
TcpCubic,819,0.002529669163752227
TcpCubic,820,0.0010580999999999998
TcpCubic,821,0.0011664000826475253
TcpCubic,822,0.0015774286092733942
TcpCubic,823,0.001168448347777634
TcpCubic,824,0.0033774335192126178
TcpCubic,825,0.0010580999999999998
TcpCubic,826,0.0011101800926948055
TcpCubic,827,0.0010580999999999998
TcpCubic,828,0.001867583073717972
TcpCubic,829,0.0018936703882620808
TcpCubic,830,0.002283752854625179
TcpCubic,831,0.0025858779542639373
TcpCubic,832,0.0011426653412404508
TcpCubic,833,0.0010580999999999998
TcpCubic,834,0.0034197124152226285
TcpCubic,835,0.0029955161819642975
TcpCubic,836,0.0019234336833285804
TcpCubic,837,0.0010580999999999998
TcpCubic,838,0.0010580999999999998
TcpCubic,839,0.001106656536494202
TcpCubic,840,0.0010580999999999998
TcpCubic,841,0.0014015645854907825
TcpCubic,842,0.001218141075882906
TcpCubic,843,0.0010580999999999998
TcpCubic,844,0.002875464846987952
TcpCubic,845,0.0010580999999999998
TcpCubic,846,0.00318359617438315
TcpCubic,847,0.0010580999999999998
TcpCubic,848,0.0011777649171989602
TcpCubic,849,0.003037451848915225
TcpCubic,850,0.0010580999999999998
TcpCubic,851,0.002141402699190123
TcpCubic,852,0.0010683585417076305
TcpCubic,853,0.0010580999999999998
TcpCubic,854,0.0010580999999999998
TcpCubic,855,0.0023995296261994496
TcpCubic,856,0.0018517935794555957
TcpCubic,857,0.0016714258515231522
TcpCubic,858,0.0010580999999999998
TcpCubic,859,0.0013558620801746028
TcpCubic,860,0.0010580999999999998
TcpCubic,861,0.0010580999999999998
TcpCubic,862,0.002787510391181565
TcpCubic,863,0.0010580999999999998
TcpCubic,864,0.001591806041327491
TcpCubic,865,0.0010722192972673471
TcpCubic,866,0.001409609135077002
TcpCubic,867,0.0010580999999999998
TcpCubic,868,0.0028034494576944123
TcpCubic,869,0.0010580999999999998
TcpCubic,870,0.0016738951656297648
TcpCubic,871,0.0010580999999999998
TcpCubic,872,0.0013102902359873343
TcpCubic,873,0.0015636244921327013
TcpCubic,874,0.0011556145335191524
TcpCubic,875,0.0029895087221627524
TcpCubic,876,0.0010580999999999998
TcpCubic,877,0.0019938634614523553
TcpCubic,878,0.0015936732413537557
TcpCubic,879,0.0010580999999999998
TcpCubic,880,0.003051515449232262
TcpCubic,881,0.0010580999999999998
TcpCubic,882,0.0012443364780549621
TcpCubic,883,0.003301631351963084
TcpCubic,884,0.0017996208053353206
TcpCubic,885,0.0010580999999999998
TcpCubic,886,0.0012676700413440717
TcpCubic,887,0.002751511739581856
TcpCubic,888,0.0010580999999999998
TcpCubic,889,0.0012443364780549621
TcpCubic,890,0.0013579521192715817
TcpCubic,891,0.0010580999999999998
TcpCubic,892,0.0010580999999999998
TcpCubic,893,0.0010580999999999998
TcpCubic,894,0.0010580999999999998
TcpCubic,895,0.0010580999999999998
TcpCubic,896,0.0012864838672625371
TcpCubic,897,0.003063862157068535
TcpCubic,898,0.0012443364780549621
TcpCubic,899,0.001083593017622187
TcpCubic,900,0.0010580999999999998
TcpCubic,901,0.001058541121294196
TcpCubic,902,0.001255471867476254
TcpCubic,903,0.0010580999999999998
TcpCubic,904,0.0010580999999999998
TcpCubic,905,0.0010580999999999998
TcpCubic,906,0.0013420053803228286
TcpCubic,907,0.0010580999999999998
TcpCubic,908,0.0010580999999999998
TcpCubic,909,0.0010580999999999998
TcpCubic,910,0.003493406604777166
TcpCubic,911,0.0010580999999999998
TcpCubic,912,0.0010580999999999998
TcpCubic,913,0.0011819426811846112
TcpCubic,914,0.0017059790404690227
TcpCubic,915,0.0015774260855202695
TcpCubic,916,0.0010580999999999998
TcpCubic,917,0.0012495498510991562
TcpCubic,918,0.0010580999999999998
TcpCubic,919,0.0010580999999999998
TcpCubic,920,0.0013102902359873343
TcpCubic,921,0.0011360192681827135
TcpCubic,922,0.0010580999999999998
TcpCubic,923,0.002039515951630648
TcpCubic,924,0.001411837677047796
TcpCubic,925,0.0011777649171989602
TcpCubic,926,0.0010580999999999998
TcpCubic,927,0.001090765959020736
TcpCubic,928,0.0015420756436257761
TcpCubic,929,0.0013517959063738974
TcpCubic,930,0.002795526159314473
TcpCubic,931,0.0010580999999999998
TcpCubic,932,0.0013558620801746028
TcpCubic,933,0.0023214168498649486
TcpCubic,934,0.001447774156055115
TcpCubic,935,0.001125947297777499
TcpCubic,936,0.0010580999999999998
TcpCubic,937,0.001589745422791438
TcpCubic,938,0.001060533728476192
TcpCubic,939,0.0031435002378988495
TcpCubic,940,0.0020856143338878765
TcpCubic,941,0.001070218154078972
TcpCubic,942,0.0010580999999999998
TcpCubic,943,0.0014299923721782272
TcpCubic,944,0.0014015645854907825
TcpCubic,945,0.001206300671058683
TcpCubic,946,0.0010580999999999998
TcpCubic,947,0.0019116439802008423
TcpCubic,948,0.0011326930987294096
TcpCubic,949,0.0010580999999999998
TcpCubic,950,0.0010580999999999998
TcpCubic,951,0.0018373968415327996
TcpCubic,952,0.0010887536806210925
TcpCubic,953,0.0026954421304215643
TcpCubic,954,0.0010580999999999998
TcpCubic,955,0.0028414871228898777
TcpCubic,956,0.0017059790404690227
TcpCubic,957,0.0010580999999999998
TcpCubic,958,0.0010580999999999998
TcpCubic,959,0.0031334290024263673
TcpCubic,960,0.0010580999999999998
TcpCubic,961,0.0010960678844727564
TcpCubic,962,0.0011205097114997179
TcpCubic,963,0.0013020755373653404
TcpCubic,964,0.0010580999999999998
TcpCubic,965,0.0010683585417076305
TcpCubic,966,0.0011556145335191524
TcpCubic,967,0.001101691144878386
TcpCubic,968,0.0010580999999999998
TcpCubic,969,0.0010580999999999998
TcpCubic,970,0.001589745422791438
TcpCubic,971,0.0010580999999999998
TcpCubic,972,0.0010580999999999998
TcpCubic,973,0.0010580999999999998
TcpCubic,974,0.0012716148737164541
TcpCubic,975,0.0010580999999999998
TcpCubic,976,0.0031876420544841547
TcpCubic,977,0.0037533689806871426
TcpCubic,978,0.0010580999999999998
TcpCubic,979,0.0013837694098001337
TcpCubic,980,0.0010580999999999998
TcpCubic,981,0.001168448347777634
TcpCubic,982,0.0011122046019663029
TcpCubic,983,0.0011664000826475253
TcpCubic,984,0.0030434943802269154
TcpCubic,985,0.001449852250563593
TcpCubic,986,0.0010580999999999998
TcpCubic,987,0.001332384352346666
TcpCubic,988,0.0010580999999999998
TcpCubic,989,0.001348114237740314
TcpCubic,990,0.0010580999999999998
TcpCubic,991,0.0032576842241633557
TcpMlCong,0,0.0010580999999999998
TcpMlCong,1,0.0010580999999999998
TcpMlCong,2,0.0030636535879747322
TcpMlCong,3,0.001817857199481317
TcpMlCong,4,0.0013257497585037786
TcpMlCong,5,0.0010580999999999998
TcpMlCong,6,0.0010580999999999998
TcpMlCong,7,0.0021496363290733275
TcpMlCong,8,0.003615683473338444
TcpMlCong,9,0.002331395180291558
TcpMlCong,10,0.003001643449453653
TcpMlCong,11,0.003893702072281026
TcpMlCong,12,0.0013178442622020182
TcpMlCong,13,0.0011266612392170088
TcpMlCong,14,0.0010580999999999998
TcpMlCong,15,0.0010580999999999998
TcpMlCong,16,0.0011365462703533484
TcpMlCong,17,0.0010580999999999998
TcpMlCong,18,0.0010580999999999998
TcpMlCong,19,0.0011397487098308583
TcpMlCong,20,0.0010580999999999998
TcpMlCong,21,0.001081472101050736
TcpMlCong,22,0.0011286561979988886
TcpMlCong,23,0.0014479954125399513
TcpMlCong,24,0.0014795634834076654
TcpMlCong,25,0.0010580999999999998
TcpMlCong,26,0.0010580999999999998
TcpMlCong,27,0.0010580999999999998
TcpMlCong,28,0.0014083263796509904
TcpMlCong,29,0.001315833374078179
TcpMlCong,30,0.0010580999999999998
TcpMlCong,31,0.0010580999999999998
TcpMlCong,32,0.0010580999999999998
TcpMlCong,33,0.0010580999999999998
TcpMlCong,34,0.0026993816303148704
TcpMlCong,35,0.0012104957063945986
TcpMlCong,36,0.0020595308958602987
TcpMlCong,37,0.0010605303311185669
TcpMlCong,38,0.001323738107719779
TcpMlCong,39,0.0037614154036057805
TcpMlCong,40,0.0010580999999999998
TcpMlCong,41,0.0010580999999999998
TcpMlCong,42,0.0014701821389985566
TcpMlCong,43,0.0020936146698032287
TcpMlCong,44,0.0021958954120607035
TcpMlCong,45,0.0010580999999999998
TcpMlCong,46,0.0010580999999999998
TcpMlCong,47,0.0010580999999999998
TcpMlCong,48,0.0012078233662583212
TcpMlCong,49,0.0012182903093463462
TcpMlCong,50,0.0010580999999999998
TcpMlCong,51,0.0010580999999999998
TcpMlCong,52,0.0011097695465601312
TcpMlCong,53,0.0010580999999999998
TcpMlCong,54,0.0011773908192629417
TcpMlCong,55,0.0010580999999999998
TcpMlCong,56,0.0010580999999999998
TcpMlCong,57,0.0020216107408498295
TcpMlCong,58,0.0010580999999999998
TcpMlCong,59,0.0012034201464908754
TcpMlCong,60,0.0010580999999999998
TcpMlCong,61,0.0038373882921938704
TcpMlCong,62,0.0010922320218716484
TcpMlCong,63,0.0012581193694528368
TcpMlCong,64,0.00246775089026976
TcpMlCong,65,0.0027717197139441826
TcpMlCong,66,0.0010580999999999998
TcpMlCong,67,0.0010580999999999998
TcpMlCong,68,0.0010580999999999998
TcpMlCong,69,0.0011482315895429732
TcpMlCong,70,0.0015021034476240017
TcpMlCong,71,0.0010580999999999998
TcpMlCong,72,0.0021178845657775134
TcpMlCong,73,0.0030813812548917473
TcpMlCong,74,0.0013078516900313219
TcpMlCong,75,0.0017218466239797945
TcpMlCong,76,0.0014796661298179879
TcpMlCong,77,0.0010580999999999998
TcpMlCong,78,0.0010922320218716484
TcpMlCong,79,0.0035634705020099054
TcpMlCong,80,0.001359626651750872
TcpMlCong,81,0.0010580999999999998
TcpMlCong,82,0.0010580999999999998
TcpMlCong,83,0.0034955065890139143
TcpMlCong,84,0.0010580999999999998
TcpMlCong,85,0.0010580999999999998
TcpMlCong,86,0.0010580999999999998
TcpMlCong,87,0.0010580999999999998
TcpMlCong,88,0.0010580999999999998
TcpMlCong,89,0.0010580999999999998
TcpMlCong,90,0.0010580999999999998
TcpMlCong,91,0.0021936872094314346
TcpMlCong,92,0.0010580999999999998
TcpMlCong,93,0.001765641643932543
TcpMlCong,94,0.0036314501847212782
TcpMlCong,95,0.0011365462703533484
TcpMlCong,96,0.003799698763871529
TcpMlCong,97,0.0010580999999999998
TcpMlCong,98,0.00226161639423435
TcpMlCong,99,0.002739638496832672
TcpMlCong,100,0.0010580999999999998
TcpMlCong,101,0.001893668147229565
TcpMlCong,102,0.0010580999999999998
TcpMlCong,103,0.0010580999999999998
TcpMlCong,104,0.0017196186278926214
TcpMlCong,105,0.0010580999999999998
TcpMlCong,106,0.0010580999999999998
TcpMlCong,107,0.003911420091780926
TcpMlCong,108,0.0010580999999999998
TcpMlCong,109,0.0010580999999999998
TcpMlCong,110,0.003915406651019502
TcpMlCong,111,0.0010580999999999998
TcpMlCong,112,0.0010580999999999998
TcpMlCong,113,0.0010644511999377852
TcpMlCong,114,0.0010580999999999998
TcpMlCong,115,0.0012634851267899095
TcpMlCong,116,0.003013796702229435
TcpMlCong,117,0.0012495068443500415
TcpMlCong,118,0.0010580999999999998
TcpMlCong,119,0.002713721180128203
TcpMlCong,120,0.0010580999999999998
TcpMlCong,121,0.0025935364707440124
TcpMlCong,122,0.0012258386190372415
TcpMlCong,123,0.0010580999999999998
TcpMlCong,124,0.003715562878607181
TcpMlCong,125,0.0010580999999999998
TcpMlCong,126,0.0010580999999999998
TcpMlCong,127,0.002569438069038058
TcpMlCong,128,0.003163656917808209
TcpMlCong,129,0.0010580999999999998
TcpMlCong,130,0.0010580999999999998
TcpMlCong,131,0.0011954999493093061
TcpMlCong,132,0.0010580999999999998
TcpMlCong,133,0.0028095795966302825
TcpMlCong,134,0.0016355984455822673
TcpMlCong,135,0.0010580999999999998
TcpMlCong,136,0.002423392814458932
TcpMlCong,137,0.0012719211653656397
TcpMlCong,138,0.0031957498942796533
TcpMlCong,139,0.0012440462414667738
TcpMlCong,140,0.0022755622363544604
TcpMlCong,141,0.0028096555691874323
TcpMlCong,142,0.0013981723016283437
TcpMlCong,143,0.002869457544353614
TcpMlCong,144,0.0010580999999999998
TcpMlCong,145,0.0010580999999999998
TcpMlCong,146,0.0011417447556767992
TcpMlCong,147,0.0010580999999999998
TcpMlCong,148,0.0010580999999999998
TcpMlCong,149,0.0010580999999999998
TcpMlCong,150,0.0010580999999999998
TcpMlCong,151,0.0012696410694100508
TcpMlCong,152,0.0011954999493093061
TcpMlCong,153,0.0010580999999999998
TcpMlCong,154,0.0010580999999999998
TcpMlCong,155,0.0011385419733197545
TcpMlCong,156,0.002815704159764981
TcpMlCong,157,0.0011954999493093061
TcpMlCong,158,0.001396153595724663
TcpMlCong,159,0.003195759064051098
TcpMlCong,160,0.0023215656324182287
TcpMlCong,161,0.0010580999999999998
TcpMlCong,162,0.0010580999999999998
TcpMlCong,163,0.002331395180291558
TcpMlCong,164,0.002033551408977285
TcpMlCong,165,0.0018735895736703854
TcpMlCong,166,0.0018658289736856299
TcpMlCong,167,0.0010644511999377852
TcpMlCong,168,0.0028895127564602338
TcpMlCong,169,0.0010580999999999998
TcpMlCong,170,0.0011482315895429732
TcpMlCong,171,0.0037214152893686914
TcpMlCong,172,0.0016116091905825536
TcpMlCong,173,0.0010580999999999998
TcpMlCong,174,0.0010580999999999998
TcpMlCong,175,0.0010580999999999998
TcpMlCong,176,0.0010580999999999998
TcpMlCong,177,0.0010580999999999998
TcpMlCong,178,0.0010580999999999998
TcpMlCong,179,0.0010580999999999998
